id,title,url,published,summary,transcription_created
4d5da637e7a4414e849cf9ca0bee962d,#1200 - Ross Edgley,http://traffic.libsyn.com/joeroganexp/p1200.mp3,2018-11-13 02:37:37+00:00,"Ross Edgley is a former professional British water polo player who currently works as a model and personal trainer. In November 2018, he became the first person to swim around Great Britain.",False
0deb2c72c989495c985a56dd98980c06,#1199 - Tom Segura & Sean Anders,http://traffic.libsyn.com/joeroganexp/p1199.mp3,2018-11-13 02:09:41+00:00,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina P called ""Your Mom’s House."" Sean Anders is a writer and director, and his new movie ""Instant Family"" premieres November 16 in theaters.",False
d067c1ac3a3048e78d0155f462e74753,"Fight Companion - November 10, 2018",http://traffic.libsyn.com/joeroganexp/fightcomp111018.mp3,2018-11-11 07:09:13+00:00,"Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on November 10, 2018.",False
71cf226de3ae419ba98288ac576d753d,#1198 - Derren Brown,http://traffic.libsyn.com/joeroganexp/p1198.mp3,2018-11-09 19:53:16+00:00,"Derren Brown is an English mentalist and illusionist. He has a new special called ""Sacrifice"" streaming now on Netflix.",False
e302d0cfe5074598b82047ccde514b61,#1197 - Michael Malice,http://traffic.libsyn.com/joeroganexp/p1197.mp3,2018-11-08 23:36:50+00:00,"Michael Malice is the author of ""Dear Reader: The Unauthorized Autobiography of Kim Jong Il"" and also host a podcast called ""Your Welcome with Michael Malice"" available on the GaS Digital Network.",False
5a03ac5f794d4401bc5d773b1e504d5e,#1196 - Dale Earnhardt Jr.,http://traffic.libsyn.com/joeroganexp/p1196.mp3,2018-11-07 22:53:46+00:00,"Dale Earnhardt Jr. is a semi-retired American professional stock car racing driver, team owner, and is currently an analyst for NASCAR on NBC. His new book ""Racing to the Finish: My Story"" is available now.",False
fe1ad8e69d72440098a19302566b6511,#1195 - Christina P,http://traffic.libsyn.com/joeroganexp/p1195.mp3,2018-11-07 00:16:30+00:00,"Christina P is a stand-up comedian and hosts a podcast with her husband, Tom Segura, called “Your Mom’s House.” She's also on the new Netflix Original Stand Up series ""The Degenerates"" streaming now.",False
44ca96ece90e4bdd966603eb882c04c8,#1194 - Sober October 2 Recap,http://traffic.libsyn.com/joeroganexp/p1194.mp3,2018-11-06 05:08:18+00:00,"Joe is joined by Ari Shaffir, Bert Kreischer & Tom Segura to recap their 2nd annual Sober October challenge.",False
3c8319dd71ee4e43b30820ab488b25e2,#1193 - Shane Dorian,http://traffic.libsyn.com/joeroganexp/p1193.mp3,2018-11-06 04:44:04+00:00,"Shane Dorian is a big wave surfer and bowhunter. He's also part of a new HBO Documentary premiering on December 11 called ""Momentum Generation"".",False
e274ae85511649179ec6238bac98447d,#1192 - Tony Hinchcliffe,http://traffic.libsyn.com/joeroganexp/p1192.mp3,2018-11-01 00:36:02+00:00,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Redban, and it’s available on iTunes and and YouTube at: https://www.youtube.com/channel/UCwzCMiicL-hBUzyjWiJaseg",False
6d02a16bce7542e383e5a56c1ea09815,JRE MMA Show #48 with Henry Cejudo & Eric Albarracin,http://traffic.libsyn.com/joeroganexp/mmashow048a.mp3,2018-10-31 22:30:45+00:00,#048. Joe is joined by UFC Flyweight Champion & Olympic Gold Medalist Henry Cejudo and his MMA coach Eric Albarracin.,False
a56182f900814fd59e5593bf103fb959,#1191 - Peter Boghossian & James Lindsay,http://traffic.libsyn.com/joeroganexp/p1191.mp3,2018-10-31 00:27:07+00:00,"Peter Boghossian is a philosophy instructor, activist, author, speaker, and atheism advocate. He is a full-time faculty member at Portland State University. James Lindsay has a Ph.D. in mathematics and a background in physics and is also the author of three books.",False
8eca4d198d544073886b7a28118b9945,#1190 - Joey Diaz,http://traffic.libsyn.com/joeroganexp/p1190.mp3,2018-10-29 22:10:58+00:00,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now”. He will be featured on the Netflix Stand Up Series ""The Degenerates"" premiering on October 30.",False
059b31d9c5f24270958fcbf745ec792e,JRE MMA Show #47 with Tyson Fury,http://traffic.libsyn.com/joeroganexp/mmashow047.mp3,2018-10-26 00:11:07+00:00,"Tyson Fury is an undefeated British heavyweight boxer. On Dec. 1, he challenges current undefeated champion Deontay Wilder for the WBC World heavyweight belt.",False
baf9a30cf32548179e1a7c2c792c1f89,#1189 - Alex Honnold,http://traffic.libsyn.com/joeroganexp/p1189.mp3,2018-10-26 00:00:54+00:00,"Alex Honnold is a big wall free solo climber. A documentary feature film titled ""Free Solo"" captures his record setting ascent of El Capitan, and it can be seen now in movie theaters all over. http://www.honnoldfoundation.org/",False
c7264e87e13f42cdb5da04633030cecd,#1188 - Lex Fridman,http://traffic.libsyn.com/joeroganexp/p1188.mp3,2018-10-25 00:00:36+00:00,"Lex Fridman is a research scientist at MIT, working on human-centered artificial intelligence.",False
8deb87c930004f63831b939833182f1f,#1187 - Kyle Kulinski,http://traffic.libsyn.com/joeroganexp/p1187.mp3,2018-10-24 00:41:32+00:00,"Kyle Kulinski is a political activist, progressive talk radio host, social democratic political commentator, and the co-founder of Justice Democrats. His show “Secular Talk” is available on YouTube: https://www.youtube.com/SecularTalk",False
77107fb573284570ac223f5bdaf679ef,#1186 - Marques Brownlee,http://traffic.libsyn.com/joeroganexp/p1186.mp3,2018-10-23 23:48:48+00:00,"Marques Brownlee, also known as MKBHD, is a YouTuber, best known for his technology-focused videos.",False
583e94cd08e24a75bc8fce9e4c970a78,#1185 - Kelly Slater,http://traffic.libsyn.com/joeroganexp/p1185.mp3,2018-10-23 02:31:31+00:00,"Kelly Slater is a professional surfer. He is the youngest and the oldest to win the World Surf League men's title, which he's won a record 11 times.",False
3aba11783e794a6aae04e1c186ca51d0,JRE MMA Show #46 with Ari Shaffir,http://traffic.libsyn.com/joeroganexp/mmashow046.mp3,2018-10-22 01:40:48+00:00,Joe is joined by comedian Ari Shaffir to discuss some MMA/UFC history.,False
3cd6258e7e354db58ee52eb3686b48d2,JRE MMA Show #45 with Justin Wren & Rafael Lovato Jr.,http://traffic.libsyn.com/joeroganexp/mmashow045.mp3,2018-10-15 21:36:14+00:00,Joe is joined by heavyweight fighter Justin Wren & middleweight fighter Rafael Lovato Jr.,False
19fb08a472db4547bb900977ef8139d6,#1184 - Roseanne Barr,http://traffic.libsyn.com/joeroganexp/p1184.mp3,2018-10-11 23:41:25+00:00,"Roseanne Barr is a comedian, actress, writer, television producer, director.",False
0cfd80d2eb4144bd8c5eb287dc886bd2,#1183 - Andrew Santino,http://traffic.libsyn.com/joeroganexp/p1183a.mp3,2018-10-11 23:31:22+00:00,"Andrew Santino is a stand up comedian and actor. You can also see him on PROPS presented by Yahoo Sports, with episodes every Wednesday - https://bit.ly/2NAfM1j",False
721c17ea915348cdb9aa7abe03f88820,#1182 - Nick Kroll,http://traffic.libsyn.com/joeroganexp/p1182.mp3,2018-10-09 23:36:27+00:00,"Nick Kroll is an actor, comedian, writer, and producer. Check out the new season of his animated series ""Big Mouth"" available now on Netflix.",False
251f90113a5f45479bc0f346d8fe9e5e,JRE MMA Show #44 with John Kavanagh & George Lockhart,http://traffic.libsyn.com/joeroganexp/mmashow044.mp3,2018-10-08 21:28:15+00:00,"Joe is joined by MMA coach & Brazilian jiu-jitsu practitioner, John Kavanagh, and performance nutrition specialist George Lockhart.",False
a0721f03e89a43a78b75c5978c686002,#1181 - John Dudley,http://traffic.libsyn.com/joeroganexp/p1181.mp3,2018-10-08 21:18:14+00:00,John Dudley is a pro archer and host of “Nock On TV.” Check out his podcast “Nock On” available on iTunes. Also check out https://freerangeamerican.us/ and #DoAwesomeShit,False
552ce3d1ef1547798ea3c2b1f7620d50,#1180 - Everlast,http://traffic.libsyn.com/joeroganexp/p1180.mp3,2018-10-04 23:56:51+00:00,"Everlast is a Grammy Award-winning American rapper, singer, and songwriter. His new project ""Everlast presents Whitey Ford's House of Pain"" is available now on streaming services and for purchase here: https://fanlink.to/wfhop",False
d237f64187ab439d879a6d1634a1b0d1,#1179 - Nikki Glaser,http://traffic.libsyn.com/joeroganexp/p1179.mp3,2018-10-04 00:14:31+00:00,"Nikki Glaser is an American stand-up comedian, podcast host, and television host. She is currently hosting ""You Up with Nikki Glaser"" on SiriusXM channel 95.",False
88d51964f23240a09c2af3e2e03b12f9,#1178 - Dr. Rhonda Patrick,http://traffic.libsyn.com/joeroganexp/p1178.mp3,2018-10-02 22:50:18+00:00,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at http://FoundMyFitness.com,False
aa544f26b5c6413b8fcd156d16f7e919,JRE MMA Show #43 with Brendan Schaub,http://traffic.libsyn.com/joeroganexp/mmashow043a.mp3,2018-10-02 22:42:13+00:00,Joe is joined by Brendan Schaub to preview UFC #229 and some more future fights.,False
e4640647d74d43b5a2fa54df4e3f261c,#1177 - Sober October 2,http://traffic.libsyn.com/joeroganexp/p1177.mp3,2018-10-01 22:43:17+00:00,Joe is joined by Bert Kreischer & Tom Segura to discuss the challenge for Sober October 2.,False
b7d131fca4a54d7d80a3e49316d629fe,#1176 - Dom D'Agostino & Layne Norton,http://traffic.libsyn.com/joeroganexp/p1176.mp3,2018-09-28 21:24:21+00:00,"Dom D’Agostino, Ph.D., is an assistant professor in the Department of Molecular Pharmacology and Physiology at the University of South Florida Morsani College of Medicine, and a senior research scientist at the Institute for Human and Machine Cognition (IHMC). Dr. Layne Norton is a renowned prep/physique coach and pro-natural bodybuilder/powerlifter with a PhD in Nutritional Sciences.",False
afcc00edd0544b93b6af071a71c43753,#1175 - Chris Kresser & Dr. Joel Kahn,http://traffic.libsyn.com/joeroganexp/p1175.mp3,2018-09-28 00:13:49+00:00,"Chris Kresser, M.S., L.Ac is a globally recognized leader in the fields of ancestral health, Paleo nutrition, and functional and integrative medicine. Dr. Joel Kahn is one of the world’s top cardiologists and believes that plant-based nutrition is the most powerful source of preventative medicine on the planet. https://chriskresser.com/rogan https://drjoelkahn.com/joe-rogan-experience-reference-guide/",False
791c3041c3b444c4bfe4b55c9dcc78da,#1174 - Vinnie Paz,http://traffic.libsyn.com/joeroganexp/p1174.mp3,2018-09-26 23:49:20+00:00,Vinnie Paz is a rapper and the lyricist behind the Philadelphia underground hip hop group Jedi Mind Tricks. He is also the frontman of the hip hop supergroup Army of the Pharaohs.,False
a44c8570d2e348e38982dc7ddea1b25c,#1173 - Geoffrey Miller,http://traffic.libsyn.com/joeroganexp/p1173.mp3,2018-09-25 23:32:57+00:00,"Geoffrey Miller is an evolutionary psychologist, serving as an associate professor of psychology at the University of New Mexico and known for his expertise in sexual selection in human evolution.",False
8552dec4d4194f6181ad449a28d83715,JRE MMA Show #42 with Teddy Atlas,http://traffic.libsyn.com/joeroganexp/mmashow042.mp3,2018-09-24 22:20:12+00:00,Joe is joined by boxing trainer and fight commentator Teddy Atlas.,False
d607eeaffbf1422599bafc1758b0dbcb,#1172 - Morgan Fallon,http://traffic.libsyn.com/joeroganexp/p1172.mp3,2018-09-13 01:31:20+00:00,"Morgan Fallon is a DP, director, and producer on the CNN documentary series ""Parts Unknown""with Anthony Bourdain.",False
051e5a96d6ae4d3c9588411fc91479fa,JRE MMA Show #41 with TJ Dillashaw & Duane Ludwig,http://traffic.libsyn.com/joeroganexp/mmashow041.mp3,2018-09-13 01:12:34+00:00,"Joe is sits down with UFC Bantamweight Champion TJ Dillashaw & Duane ""Bang"" Ludwig.",False
4a42b8eaf59f40698b2263131a61bb96,#1171 - Nick Yarris,http://traffic.libsyn.com/joeroganexp/p1171.mp3,2018-09-11 22:42:14+00:00,"Nick Yarris is a writer and professional speaker who spent 22 years on death row after being wrongly convicted of murder. His books 'The Fear Of 13, Countdown To Execution' as well as 'The Kindness Approach' are available on Amazon and via http://nickyarris.org",False
cd823cdd469743578173766652e8928a,#1170 - Tulsi Gabbard,http://traffic.libsyn.com/joeroganexp/p1170.mp3,2018-09-11 02:42:19+00:00,Tulsi Gabbard is an American politician of the Democratic Party serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013.,False
964caf3227b64117b20a82a574742edf,#1169 - Elon Musk,http://traffic.libsyn.com/joeroganexp/p1169.mp3,2018-09-07 07:59:16+00:00,"Elon Musk is a business magnet, investor and engineer.",False
1f7840bfb94e4d7293dc2343d4c14521,JRE MMA Show #40 with Eddie Bravo,http://traffic.libsyn.com/joeroganexp/mmashow040.mp3,2018-09-06 21:49:43+00:00,Joe is joined by Eddie Bravo to talk about the fight world.,False
cd25560a5d194fd3a3503caf37f35228,#1168 - Mareko Maumasi,http://traffic.libsyn.com/joeroganexp/p1168a.mp3,2018-09-06 03:04:15+00:00,Mareko Maumasi is a bladesmith and custom knife maker. https://www.maumasifirearts.com/,False
d83101d199624a718b801163b631a585,#1167 - Larry Sharpe,http://traffic.libsyn.com/joeroganexp/p1167.mp3,2018-09-06 02:58:29+00:00,"Larry Sharpe is a business consultant, entrepreneur, and political activist. He is currently a candidate for the Libertarian Party nomination for the Governor of New York. https://www.larrysharpe.com/",False
17ffae77684449068230ac7e32793082,#1166 - Diamond Dallas Page,http://traffic.libsyn.com/joeroganexp/p1166.mp3,2018-09-04 23:17:42+00:00,"Diamond Dallas Page is a semi-retired professional wrestler, fitness instructor, motivational speaker and actor. Check out  for link to his app DDPYoga.",False
ce53f5747b994d21b1fd5643e62f4ef2,#1165 - Tom Papa,http://traffic.libsyn.com/joeroganexp/p1165.mp3,2018-09-01 00:50:19+00:00,"Tom Papa is a comedian, actor, writer and television/radio host. His new show ""Baked"" premieres on The Food Network this Monday, September 3rd at 10PM.",False
fc7291bf5c6a4e69834dddb2c2afa929,#1164 - Mikhaila Peterson,http://traffic.libsyn.com/joeroganexp/p1164.mp3,2018-08-30 22:06:36+00:00,"Mikhaila Peterson is a food blogger tracking her experiences with the Carnivore Diet at ""Don't Eat That"" http://mikhailapeterson.com/",False
751c9b12ab184e26bdfda7310875c0cb,"JRE MMA Show #39 with Donald ""Cowboy"" Cerrone",http://traffic.libsyn.com/joeroganexp/mmashow039a.mp3,2018-08-30 00:11:24+00:00,"Joe sits down with UFC fighter Donald ""Cowboy"" Cerrone.",False
605c0da77ef341df892db251972370d2,#1163 - Banachek,http://traffic.libsyn.com/joeroganexp/p1163.mp3,2018-08-28 22:25:42+00:00,"Banachek is a mentalist, professional magician, and ""thought reader."" He performs as an entertainer and tours internationally. http://www.banachek.com/",False
e56e5b4b1b154fca8849960d2a5095a9,#1162 - Valentine Thomas,http://traffic.libsyn.com/joeroganexp/p1162.mp3,2018-08-27 21:58:43+00:00,"Valentine Thomas is a former lawyer and financier who quit, to pursue a sustainable quest for happiness as a spearfisherwoman.",False
0b4fdf66bae144c287bd6f48cf683bd2,#1161 - Jerrod Carmichael & Jamar Neighbors,http://traffic.libsyn.com/joeroganexp/p1161.mp3,2018-08-23 23:37:42+00:00,"Jerrod Carmichael is a stand-up comedian, actor, and writer. Jamar Neighbors is an actor and stand-up comedian.",False
1bdeae57cc9d44da82fde73ec377c431,#1160 - Bert Kreischer,http://traffic.libsyn.com/joeroganexp/p1160.mp3,2018-08-23 22:50:00+00:00,"Bert Kreischer is a stand-up comedian, actor and reality television host. His new special ""Secret Time"" premieres on August 24 only on Netflix.",False
1b80e1cfca334bf2add437904c65e4f1,#1159 - Neil deGrasse Tyson,http://traffic.libsyn.com/joeroganexp/p1159.mp3,2018-08-23 04:26:18+00:00,"Neil deGrasse Tyson is an astrophysicist, cosmologist, author, and science communicator.",False
a3e4abdfbb8f407eadcf9046d0e97048,#1158 - Chuck Palahniuk,http://traffic.libsyn.com/joeroganexp/p1158a.mp3,2018-08-23 03:09:32+00:00,"Chuck Palahniuk is a novelist and freelance journalist, who describes his work as ""transgressional"" fiction. He is the author of the award-winning novel Fight Club, Choke, Lullaby, and many others.",False
